date_key,year,month,month_name,day,day_of_week,is_weekend,quarter
2015-01-01,2015,1,January,1,Thursday,false,1
2015-01-02,2015,1,January,2,Friday,false,1
2015-01-03,2015,1,January,3,Saturday,true,1
2015-01-04,2015,1,January,4,Sunday,true,1
2015-01-05,2015,1,January,5,Monday,false,1
2015-01-06,2015,1,January,6,Tuesday,false,1
2015-01-07,2015,1,January,7,Wednesday,false,1
2015-01-08,2015,1,January,8,Thursday,false,1
2015-01-09,2015,1,January,9,Friday,false,1
2015-01-10,2015,1,January,10,Saturday,true,1
2015-01-11,2015,1,January,11,Sunday,true,1
2015-01-12,2015,1,January,12,Monday,false,1
2015-01-13,2015,1,January,13,Tuesday,false,1
2015-01-14,2015,1,January,14,Wednesday,false,1
2015-01-15,2015,1,January,15,Thursday,false,1
2015-01-16,2015,1,January,16,Friday,false,1
2015-01-17,2015,1,January,17,Saturday,true,1
2015-01-18,2015,1,January,18,Sunday,true,1
2015-01-19,2015,1,January,19,Monday,false,1
2015-01-20,2015,1,January,20,Tuesday,false,1
2015-01-21,2015,1,January,21,Wednesday,false,1
2015-01-22,2015,1,January,22,Thursday,false,1
2015-01-23,2015,1,January,23,Friday,false,1
2015-01-24,2015,1,January,24,Saturday,true,1
2015-01-25,2015,1,January,25,Sunday,true,1
2015-01-26,2015,1,January,26,Monday,false,1
2015-01-27,2015,1,January,27,Tuesday,false,1
2015-01-28,2015,1,January,28,Wednesday,false,1
2015-01-29,2015,1,January,29,Thursday,false,1
2015-01-30,2015,1,January,30,Friday,false,1
2015-01-31,2015,1,January,31,Saturday,true,1
2015-02-01,2015,2,February,1,Sunday,true,1
2015-02-02,2015,2,February,2,Monday,false,1
2015-02-03,2015,2,February,3,Tuesday,false,1
2015-02-04,2015,2,February,4,Wednesday,false,1
2015-02-05,2015,2,February,5,Thursday,false,1
2015-02-06,2015,2,February,6,Friday,false,1
2015-02-07,2015,2,February,7,Saturday,true,1
2015-02-08,2015,2,February,8,Sunday,true,1
2015-02-09,2015,2,February,9,Monday,false,1
2015-02-10,2015,2,February,10,Tuesday,false,1
2015-02-11,2015,2,February,11,Wednesday,false,1
2015-02-12,2015,2,February,12,Thursday,false,1
2015-02-13,2015,2,February,13,Friday,false,1
2015-02-14,2015,2,February,14,Saturday,true,1
2015-02-15,2015,2,February,15,Sunday,true,1
2015-02-16,2015,2,February,16,Monday,false,1
2015-02-17,2015,2,February,17,Tuesday,false,1
2015-02-18,2015,2,February,18,Wednesday,false,1
2015-02-19,2015,2,February,19,Thursday,false,1
2015-02-20,2015,2,February,20,Friday,false,1
2015-02-21,2015,2,February,21,Saturday,true,1
2015-02-22,2015,2,February,22,Sunday,true,1
2015-02-23,2015,2,February,23,Monday,false,1
2015-02-24,2015,2,February,24,Tuesday,false,1
2015-02-25,2015,2,February,25,Wednesday,false,1
2015-02-26,2015,2,February,26,Thursday,false,1
2015-02-27,2015,2,February,27,Friday,false,1
2015-02-28,2015,2,February,28,Saturday,true,1
2015-03-01,2015,3,March,1,Sunday,true,1
2015-03-02,2015,3,March,2,Monday,false,1
2015-03-03,2015,3,March,3,Tuesday,false,1
2015-03-04,2015,3,March,4,Wednesday,false,1
2015-03-05,2015,3,March,5,Thursday,false,1
2015-03-06,2015,3,March,6,Friday,false,1
2015-03-07,2015,3,March,7,Saturday,true,1
2015-03-08,2015,3,March,8,Sunday,true,1
2015-03-09,2015,3,March,9,Monday,false,1
2015-03-10,2015,3,March,10,Tuesday,false,1
2015-03-11,2015,3,March,11,Wednesday,false,1
2015-03-12,2015,3,March,12,Thursday,false,1
2015-03-13,2015,3,March,13,Friday,false,1
2015-03-14,2015,3,March,14,Saturday,true,1
2015-03-15,2015,3,March,15,Sunday,true,1
2015-03-16,2015,3,March,16,Monday,false,1
2015-03-17,2015,3,March,17,Tuesday,false,1
2015-03-18,2015,3,March,18,Wednesday,false,1
2015-03-19,2015,3,March,19,Thursday,false,1
2015-03-20,2015,3,March,20,Friday,false,1
2015-03-21,2015,3,March,21,Saturday,true,1
2015-03-22,2015,3,March,22,Sunday,true,1
2015-03-23,2015,3,March,23,Monday,false,1
2015-03-24,2015,3,March,24,Tuesday,false,1
